,,,2.2080002,2.3199999,,,,,2.2080002,2.3999999,,,,,2.2080002,2.3599999,,,,,2.2080002,3.51999998,
,,,2.2120001,2.3599999,,,,,2.2120001,2.3999999,,,,,2.2120001,2.1599998,,,,,2.2120001,3.48000002,
,,,2.2160001,2.3599999,,,,,2.2160001,2.4400001,,,,,2.2160001,2.1199999,,,,,2.2160001,3.48000002,
,,,2.2200000,2.3599999,,,,,2.2200000,2.3599999,,,,,2.2200000,2.3999999,,,,,2.2200000,3.48000002,
,,,2.2240002,2.3599999,,,,,2.2240002,2.4400001,,,,,2.2240002,2.1199999,,,,,2.2240002,3.91999984,
,,,2.2280002,2.3599999,,,,,2.2280002,2.3999999,,,,,2.2280002,2.3199999,,,,,2.2280002,3.51999998,
,,,2.2320001,2.3599999,,,,,2.2320001,2.3999999,,,,,2.2320001,2.1199999,,,,,2.2320001,3.51999998,
,,,2.2360001,2.3599999,,,,,2.2360001,2.4400001,,,,,2.2360001,2.2800000,,,,,2.2360001,3.48000002,
,,,2.2400000,2.3599999,,,,,2.2400000,2.4400001,,,,,2.2400000,2.3599999,,,,,2.2400000,3.51999998,
,,,2.2440002,2.3599999,,,,,2.2440002,2.3999999,,,,,2.2440002,2.3999999,,,,,2.2440002,3.55999994,
,,,2.2480001,2.3599999,,,,,2.2480001,2.4400001,,,,,2.2480001,2.3199999,,,,,2.2480001,3.51999998,
,,,2.2520001,2.3599999,,,,,2.2520001,2.4400001,,,,,2.2520001,2.3199999,,,,,2.2520001,3.51999998,
,,,2.2560000,2.3599999,,,,,2.2560000,2.3999999,,,,,2.2560000,2.1199999,,,,,2.2560000,3.63999987,
,,,2.2600000,2.3599999,,,,,2.2600000,2.3999999,,,,,2.2600000,2.3999999,,,,,2.2600000,3.39999986,
,,,2.2640002,2.3599999,,,,,2.2640002,2.4400001,,,,,2.2640002,2.4400001,,,,,2.2640002,3.51999998,
,,,2.2680001,2.3599999,,,,,2.2680001,2.4400001,,,,,2.2680001,2.2000000,,,,,2.2680001,3.48000002,
,,,2.2720001,2.3599999,,,,,2.2720001,2.3999999,,,,,2.2720001,2.2000000,,,,,2.2720001,3.39999986,
,,,2.2760000,2.3599999,,,,,2.2760000,2.4400001,,,,,2.2760000,2.3199999,,,,,2.2760000,3.31999993,
,,,2.2800002,2.3599999,,,,,2.2800002,2.4400001,,,,,2.2800002,2.1599998,,,,,2.2800002,3.39999986,
,,,2.2840002,2.3599999,,,,,2.2840002,2.4400001,,,,,2.2840002,2.3999999,,,,,2.2840002,3.72000003,
,,,2.2880001,2.3599999,,,,,2.2880001,2.4400001,,,,,2.2880001,2.1599998,,,,,2.2880001,3.43999982,
,,,2.2920001,2.3999999,,,,,2.2920001,2.4400001,,,,,2.2920001,2.3999999,,,,,2.2920001,3.51999998,
,,,2.2960000,2.3599999,,,,,2.2960000,2.3999999,,,,,2.2960000,2.3199999,,,,,2.2960000,3.48000002,
,,,2.3000002,2.3599999,,,,,2.3000002,2.4400001,,,,,2.3000002,2.2400000,,,,,2.3000002,3.39999986,
,,,2.3040001,2.3999999,,,,,2.3040001,2.3999999,,,,,2.3040001,2.2800000,,,,,2.3040001,3.55999994,
,,,2.3080001,2.3599999,,,,,2.3080001,2.4400001,,,,,2.3080001,2.2000000,,,,,2.3080001,3.43999982,
,,,2.3120000,2.3599999,,,,,2.3120000,2.4400001,,,,,2.3120000,2.4400001,,,,,2.3120000,3.48000002,
,,,2.3160002,2.3599999,,,,,2.3160002,2.3999999,,,,,2.3160002,2.3199999,,,,,2.3160002,3.39999986,
,,,2.3200002,2.3599999,,,,,2.3200002,2.4400001,,,,,2.3200002,2.1199999,,,,,2.3200002,3.51999998,
,,,2.3240001,2.3599999,,,,,2.3240001,2.4400001,,,,,2.3240001,2.1199999,,,,,2.3240001,3.48000002,
,,,2.3280001,2.3599999,,,,,2.3280001,2.4400001,,,,,2.3280001,2.2400000,,,,,2.3280001,3.48000002,
,,,2.3320000,2.3599999,,,,,2.3320000,2.4400001,,,,,2.3320000,2.3999999,,,,,2.3320000,3.55999994,
,,,2.3360002,2.3999999,,,,,2.3360002,2.3999999,,,,,2.3360002,2.4400001,,,,,2.3360002,3.55999994,
,,,2.3400002,2.3599999,,,,,2.3400002,2.4400001,,,,,2.3400002,2.3199999,,,,,2.3400002,3.43999982,
,,,2.3440001,2.3599999,,,,,2.3440001,2.3999999,,,,,2.3440001,2.3199999,,,,,2.3440001,3.63999987,
,,,2.3480000,2.3599999,,,,,2.3480000,2.4400001,,,,,2.3480000,2.2400000,,,,,2.3480000,3.51999998,
,,,2.3520000,2.3599999,,,,,2.3520000,2.4400001,,,,,2.3520000,2.4400001,,,,,2.3520000,3.55999994,
,,,2.3560002,2.3599999,,,,,2.3560002,2.4400001,,,,,2.3560002,2.2400000,,,,,2.3560002,3.51999998,
,,,2.3600001,2.3599999,,,,,2.3600001,2.3999999,,,,,2.3600001,2.2800000,,,,,2.3600001,3.55999994,
,,,2.3640001,2.3999999,,,,,2.3640001,2.4400001,,,,,2.3640001,2.2000000,,,,,2.3640001,3.55999994,
,,,2.3680000,2.3999999,,,,,2.3680000,2.4400001,,,,,2.3680000,2.2800000,,,,,2.3680000,3.51999998,
,,,2.3720002,2.3599999,,,,,2.3720002,2.4400001,,,,,2.3720002,2.2400000,,,,,2.3720002,3.55999994,
,,,2.3760002,2.3599999,,,,,2.3760002,2.3999999,,,,,2.3760002,2.4800000,,,,,2.3760002,3.48000002,
,,,2.3800001,2.3599999,,,,,2.3800001,2.4400001,,,,,2.3800001,2.4800000,,,,,2.3800001,3.55999994,
,,,2.3840001,2.3599999,,,,,2.3840001,2.3999999,,,,,2.3840001,2.3199999,,,,,2.3840001,3.51999998,
,,,2.3880000,2.3199999,,,,,2.3880000,2.4400001,,,,,2.3880000,2.4400001,,,,,2.3880000,3.43999982,
,,,2.3920002,2.3599999,,,,,2.3920002,2.4400001,,,,,2.3920002,2.3199999,,,,,2.3920002,3.48000002,
,,,2.3960001,2.3599999,,,,,2.3960001,2.4400001,,,,,2.3960001,2.4400001,,,,,2.3960001,3.48000002,
,,,2.4000001,2.3599999,,,,,2.4000001,2.4400001,,,,,2.4000001,2.2400000,,,,,2.4000001,3.55999994,
,,,2.4040000,2.3599999,,,,,2.4040000,2.4400001,,,,,2.4040000,2.3999999,,,,,2.4040000,3.55999994,
,,,2.4080002,2.3999999,,,,,2.4080002,2.3999999,,,,,2.4080002,2.4400001,,,,,2.4080002,3.72000003,
,,,2.4120002,2.3599999,,,,,2.4120002,2.4400001,,,,,2.4120002,2.3999999,,,,,2.4120002,3.51999998,
,,,2.4160001,2.3599999,,,,,2.4160001,2.4400001,,,,,2.4160001,2.4800000,,,,,2.4160001,3.39999986,
,,,2.4200001,2.3599999,,,,,2.4200001,2.4800000,,,,,2.4200001,2.4400001,,,,,2.4200001,3.51999998,
,,,2.4240000,2.3599999,,,,,2.4240000,2.4400001,,,,,2.4240000,2.3599999,,,,,2.4240000,3.55999994,
,,,2.4280002,2.3599999,,,,,2.4280002,2.3999999,,,,,2.4280002,2.3999999,,,,,2.4280002,3.59999990,
,,,2.4320002,2.3599999,,,,,2.4320002,2.4400001,,,,,2.4320002,2.3599999,,,,,2.4320002,3.63999987,
,,,2.4360001,2.3599999,,,,,2.4360001,2.3999999,,,,,2.4360001,2.3199999,,,,,2.4360001,3.55999994,
,,,2.4400001,2.3599999,,,,,2.4400001,2.4400001,,,,,2.4400001,2.4400001,,,,,2.4400001,3.51999998,
,,,2.4440000,2.3599999,,,,,2.4440000,2.3999999,,,,,2.4440000,2.3199999,,,,,2.4440000,3.55999994,
,,,2.4480002,2.3599999,,,,,2.4480002,2.4400001,,,,,2.4480002,2.4800000,,,,,2.4480002,3.51999998,
,,,2.4520001,2.3599999,,,,,2.4520001,2.4400001,,,,,2.4520001,2.4800000,,,,,2.4520001,3.55999994,
,,,2.4560001,2.3599999,,,,,2.4560001,2.4400001,,,,,2.4560001,2.3599999,,,,,2.4560001,3.55999994,
,,,2.4600000,2.3599999,,,,,2.4600000,2.4400001,,,,,2.4600000,2.4400001,,,,,2.4600000,3.59999990,
,,,2.4640002,2.3599999,,,,,2.4640002,2.3999999,,,,,2.4640002,2.4800000,,,,,2.4640002,3.51999998,
,,,2.4680002,2.3599999,,,,,2.4680002,2.3999999,,,,,2.4680002,2.5999999,,,,,2.4680002,3.51999998,
,,,2.4720001,2.3599999,,,,,2.4720001,2.4400001,,,,,2.4720001,2.2800000,,,,,2.4720001,3.51999998,
,,,2.4760001,2.3599999,,,,,2.4760001,2.4400001,,,,,2.4760001,2.5200000,,,,,2.4760001,3.75999999,
,,,2.4800000,2.3599999,,,,,2.4800000,2.4400001,,,,,2.4800000,2.3999999,,,,,2.4800000,3.51999998,
,,,2.4840002,2.3599999,,,,,2.4840002,2.4400001,,,,,2.4840002,2.2800000,,,,,2.4840002,3.48000002,
,,,2.4880002,2.3599999,,,,,2.4880002,2.4400001,,,,,2.4880002,2.3199999,,,,,2.4880002,3.51999998,
,,,2.4920001,2.3599999,,,,,2.4920001,2.4400001,,,,,2.4920001,2.3999999,,,,,2.4920001,3.43999982,
,,,2.4960001,2.3599999,,,,,2.4960001,2.3999999,,,,,2.4960001,2.3999999,,,,,2.4960001,3.63999987,
,,,2.5000000,2.3599999,,,,,2.5000000,2.4400001,,,,,2.5000000,2.3599999,,,,,2.5000000,3.59999990,
,,,2.5040002,2.3599999,,,,,2.5040002,2.4400001,,,,,2.5040002,2.3999999,,,,,2.5040002,3.59999990,
,,,2.5080001,2.3599999,,,,,2.5080001,2.4400001,,,,,2.5080001,2.4800000,,,,,2.5080001,3.55999994,
,,,2.5120001,2.3599999,,,,,2.5120001,2.4400001,,,,,2.5120001,2.4800000,,,,,2.5120001,3.51999998,
,,,2.5160000,2.3599999,,,,,2.5160000,2.4400001,,,,,2.5160000,2.4800000,,,,,2.5160000,3.55999994,
,,,2.5200002,2.3599999,,,,,2.5200002,2.3999999,,,,,2.5200002,2.3199999,,,,,2.5200002,3.63999987,
,,,2.5240002,2.3599999,,,,,2.5240002,2.4400001,,,,,2.5240002,2.4800000,,,,,2.5240002,3.48000002,
,,,2.5280001,2.3599999,,,,,2.5280001,2.3999999,,,,,2.5280001,2.3599999,,,,,2.5280001,3.59999990,
,,,2.5320001,2.3599999,,,,,2.5320001,2.3999999,,,,,2.5320001,2.3599999,,,,,2.5320001,3.55999994,
,,,2.5360000,2.3599999,,,,,2.5360000,2.3999999,,,,,2.5360000,2.3999999,,,,,2.5360000,3.51999998,
,,,2.5400002,2.3599999,,,,,2.5400002,2.3999999,,,,,2.5400002,2.2400000,,,,,2.5400002,3.59999990,
,,,2.5440001,2.3599999,,,,,2.5440001,2.3999999,,,,,2.5440001,2.3999999,,,,,2.5440001,3.63999987,
,,,2.5480001,2.3599999,,,,,2.5480001,2.3999999,,,,,2.5480001,2.2800000,,,,,2.5480001,3.59999990,
,,,2.5520000,2.3599999,,,,,2.5520000,2.3999999,,,,,2.5520000,2.3599999,,,,,2.5520000,3.72000003,
,,,2.5560002,2.3599999,,,,,2.5560002,2.3999999,,,,,2.5560002,2.2800000,,,,,2.5560002,3.59999990,
,,,2.5600002,2.3599999,,,,,2.5600002,2.4400001,,,,,2.5600002,2.3199999,,,,,2.5600002,3.51999998,
,,,2.5640001,2.3599999,,,,,2.5640001,2.4400001,,,,,2.5640001,2.2400000,,,,,2.5640001,3.51999998,
,,,2.5680001,2.3599999,,,,,2.5680001,2.4400001,,,,,2.5680001,2.5200000,,,,,2.5680001,3.55999994,
,,,2.5720000,2.3599999,,,,,2.5720000,2.3999999,,,,,2.5720000,2.3999999,,,,,2.5720000,3.51999998,
,,,2.5760002,2.3599999,,,,,2.5760002,2.3599999,,,,,2.5760002,2.2800000,,,,,2.5760002,3.59999990,
,,,2.5800002,2.3999999,,,,,2.5800002,2.4400001,,,,,2.5800002,2.3599999,,,,,2.5800002,3.51999998,
,,,2.5840001,2.3599999,,,,,2.5840001,2.3999999,,,,,2.5840001,2.3599999,,,,,2.5840001,3.48000002,
,,,2.5880001,2.3599999,,,,,2.5880001,2.4400001,,,,,2.5880001,2.3599999,,,,,2.5880001,3.59999990,
,,,2.5920000,2.3599999,,,,,2.5920000,2.3999999,,,,,2.5920000,2.3999999,,,,,2.5920000,3.51999998,
,,,2.5960002,2.3599999,,,,,2.5960002,2.3999999,,,,,2.5960002,2.4400001,,,,,2.5960002,3.59999990,
,,,2.6000001,2.3599999,,,,,2.6000001,2.3999999,,,,,2.6000001,2.3599999,,,,,2.6000001,3.43999982,
,,,2.6040001,2.3599999,,,,,2.6040001,2.3999999,,,,,2.6040001,2.5200000,,,,,2.6040001,3.67999983,
,,,2.6080000,2.3599999,,,,,2.6080000,2.3999999,,,,,2.6080000,2.2800000,,,,,2.6080000,3.43999982,
,,,2.6120002,2.3599999,,,,,2.6120002,2.4400001,,,,,2.6120002,2.3199999,,,,,2.6120002,3.43999982,
,,,2.6160002,2.3599999,,,,,2.6160002,2.4400001,,,,,2.6160002,2.3199999,,,,,2.6160002,3.35999990,
,,,2.6200001,2.3599999,,,,,2.6200001,2.4400001,,,,,2.6200001,2.2800000,,,,,2.6200001,3.55999994,
,,,2.6240001,2.3599999,,,,,2.6240001,2.3999999,,,,,2.6240001,2.2000000,,,,,2.6240001,3.63999987,
,,,2.6280000,2.3599999,,,,,2.6280000,2.3999999,,,,,2.6280000,2.3999999,,,,,2.6280000,3.51999998,
,,,2.6320002,2.3599999,,,,,2.6320002,2.4400001,,,,,2.6320002,2.2800000,,,,,2.6320002,3.59999990,
,,,2.6360002,2.3599999,,,,,2.6360002,2.4400001,,,,,2.6360002,2.3999999,,,,,2.6360002,3.48000002,
,,,2.6400001,2.3599999,,,,,2.6400001,2.4400001,,,,,2.6400001,2.5200000,,,,,2.6400001,3.51999998,
,,,2.6440001,2.3599999,,,,,2.6440001,2.4400001,,,,,2.6440001,2.4400001,,,,,2.6440001,3.63999987,
,,,2.6480002,2.3599999,,,,,2.6480002,2.4400001,,,,,2.6480002,2.5200000,,,,,2.6480002,3.48000002,
,,,2.6520002,2.3599999,,,,,2.6520002,2.3999999,,,,,2.6520002,2.5200000,,,,,2.6520002,3.59999990,
,,,2.6560001,2.3599999,,,,,2.6560001,2.3999999,,,,,2.6560001,2.3199999,,,,,2.6560001,3.51999998,
,,,2.6600001,2.3599999,,,,,2.6600001,2.4400001,,,,,2.6600001,1.8800000,,,,,2.6600001,4.27999973,
,,,2.6640000,2.3599999,,,,,2.6640000,2.3999999,,,,,2.6640000,1.8800000,,,,,2.6640000,4.63999987,
,,,2.6680002,2.3599999,,,,,2.6680002,2.4400001,,,,,2.6680002,1.8800000,,,,,2.6680002,4.48000002,
,,,2.6720002,2.3599999,,,,,2.6720002,2.4400001,,,,,2.6720002,1.8399999,,,,,2.6720002,4.31999969,
,,,2.6760001,2.3599999,,,,,2.6760001,2.4800000,,,,,2.6760001,2.0400000,,,,,2.6760001,4.83999968,
,,,2.6800001,2.3599999,,,,,2.6800001,2.4400001,,,,,2.6800001,2.1599998,,,,,2.6800001,4.83999968,
,,,2.6840000,2.3599999,,,,,2.6840000,2.4400001,,,,,2.6840000,2.0400000,,,,,2.6840000,4.83999968,
,,,2.6880002,2.3599999,,,,,2.6880002,2.4400001,,,,,2.6880002,2.0400000,,,,,2.6880002,4.79999971,
,,,2.6920002,2.3599999,,,,,2.6920002,2.4400001,,,,,2.6920002,2.1199999,,,,,2.6920002,4.55999994,
,,,2.6960001,2.3599999,,,,,2.6960001,2.4400001,,,,,2.6960001,2.0799999,,,,,2.6960001,4.55999994,
,,,2.7000000,2.3599999,,,,,2.7000000,2.4400001,,,,,2.7000000,2.2800000,,,,,2.7000000,4.59999990,
,,,2.7040002,2.3999999,,,,,2.7040002,2.4400001,,,,,2.7040002,2.2000000,,,,,2.7040002,4.31999969,
,,,2.7080002,2.3599999,,,,,2.7080002,2.4400001,,,,,2.7080002,2.2000000,,,,,2.7080002,4.48000002,
,,,2.7120001,2.3599999,,,,,2.7120001,2.4400001,,,,,2.7120001,2.1599998,,,,,2.7120001,4.51999998,
,,,2.7160001,2.3599999,,,,,2.7160001,2.4400001,,,,,2.7160001,2.1599998,,,,,2.7160001,4.23999977,
,,,2.72000003,2.3599999,,,,,2.72000003,2.4400001,,,,,2.72000003,2.2000000,,,,,2.72000003,4.31999969,
,,,2.72400022,2.3599999,,,,,2.72400022,2.4400001,,,,,2.72400022,2.3199999,,,,,2.72400022,3.75999999,
,,,2.72800016,2.3999999,,,,,2.72800016,2.4800000,,,,,2.72800016,2.3999999,,,,,2.72800016,4.15999985,
,,,2.73200011,2.3599999,,,,,2.73200011,2.4400001,,,,,2.73200011,2.3599999,,,,,2.73200011,4.11999989,
,,,2.73600006,2.3999999,,,,,2.73600006,2.4400001,,,,,2.73600006,2.3599999,,,,,2.73600006,3.91999984,
,,,2.74000025,2.3599999,,,,,2.74000025,2.3599999,,,,,2.74000025,2.1599998,,,,,2.74000025,4.07999992,
,,,2.74400020,2.3599999,,,,,2.74400020,2.3999999,,,,,2.74400020,2.2400000,,,,,2.74400020,4.00000000,
,,,2.74800014,2.3599999,,,,,2.74800014,2.4400001,,,,,2.74800014,4.59999990,,,,,2.74800014,1.7199999,
,,,2.75200009,2.3999999,,,,,2.75200009,2.3599999,,,,,2.75200009,2.5599999,,,,,2.75200009,239.99999464E-3,
,,,2.75600004,2.3999999,,,,,2.75600004,2.3999999,,,,,2.75600004,2.6399999,,,,,2.75600004,2.4800000,
,,,2.76000023,2.3599999,,,,,2.76000023,2.3999999,,,,,2.76000023,2.5200000,,,,,2.76000023,2.4400001,
,,,2.76400018,2.3599999,,,,,2.76400018,2.4400001,,,,,2.76400018,2.6399999,,,,,2.76400018,2.6799998,
,,,2.76800013,2.3599999,,,,,2.76800013,2.4400001,,,,,2.76800013,2.5200000,,,,,2.76800013,2.72000003,
,,,2.77200007,2.3599999,,,,,2.77200007,2.4400001,,,,,2.77200007,2.6399999,,,,,2.77200007,2.79999995,
,,,2.77600002,2.3599999,,,,,2.77600002,2.3999999,,,,,2.77600002,2.5599999,,,,,2.77600002,2.6399999,
,,,2.78000021,2.3599999,,,,,2.78000021,2.3999999,,,,,2.78000021,2.4800000,,,,,2.78000021,2.79999995,
,,,2.78400016,2.3599999,,,,,2.78400016,2.3999999,,,,,2.78400016,2.6399999,,,,,2.78400016,2.83999991,
,,,2.78800011,2.3599999,,,,,2.78800011,2.3999999,,,,,2.78800011,2.4400001,,,,,2.78800011,2.79999995,
,,,2.79200006,2.3599999,,,,,2.79200006,2.4400001,,,,,2.79200006,2.4400001,,,,,2.79200006,2.79999995,
,,,2.79600024,2.3599999,,,,,2.79600024,2.3999999,,,,,2.79600024,2.4400001,,,,,2.79600024,2.87999988,
,,,2.80000019,2.3599999,,,,,2.80000019,2.4400001,,,,,2.80000019,2.4800000,,,,,2.80000019,3.00000000,
,,,2.80400014,2.3999999,,,,,2.80400014,2.4400001,,,,,2.80400014,2.4800000,,,,,2.80400014,3.07999992,
,,,2.80800009,2.3599999,,,,,2.80800009,2.4400001,,,,,2.80800009,2.3599999,,,,,2.80800009,3.00000000,
,,,2.81200004,2.3599999,,,,,2.81200004,2.4400001,,,,,2.81200004,2.4800000,,,,,2.81200004,3.03999996,
,,,2.81600022,2.3599999,,,,,2.81600022,2.4400001,,,,,2.81600022,2.5200000,,,,,2.81600022,3.03999996,
,,,2.82000017,2.3599999,,,,,2.82000017,2.4400001,,,,,2.82000017,2.4800000,,,,,2.82000017,3.07999992,
,,,2.82400012,2.3599999,,,,,2.82400012,2.3999999,,,,,2.82400012,2.4800000,,,,,2.82400012,3.19999981,
,,,2.82800007,2.3599999,,,,,2.82800007,2.4400001,,,,,2.82800007,2.4800000,,,,,2.82800007,3.15999985,
,,,2.83200002,2.3599999,,,,,2.83200002,2.4400001,,,,,2.83200002,2.4400001,,,,,2.83200002,3.15999985,
,,,2.83600020,2.3599999,,,,,2.83600020,2.4400001,,,,,2.83600020,2.5200000,,,,,2.83600020,3.15999985,
,,,2.84000015,2.3599999,,,,,2.84000015,2.4400001,,,,,2.84000015,2.4400001,,,,,2.84000015,3.15999985,
,,,2.84400010,2.3599999,,,,,2.84400010,2.3999999,,,,,2.84400010,2.6399999,,,,,2.84400010,3.24000001,
,,,2.84800005,2.3599999,,,,,2.84800005,2.3999999,,,,,2.84800005,2.4800000,,,,,2.84800005,3.27999997,
,,,2.85200024,2.3599999,,,,,2.85200024,2.3999999,,,,,2.85200024,2.6399999,,,,,2.85200024,3.19999981,
,,,2.85600019,2.3599999,,,,,2.85600019,2.4400001,,,,,2.85600019,2.5599999,,,,,2.85600019,3.27999997,
,,,2.86000013,2.3599999,,,,,2.86000013,2.3599999,,,,,2.86000013,2.4800000,,,,,2.86000013,3.27999997,
,,,2.86400008,2.3599999,,,,,2.86400008,2.4400001,,,,,2.86400008,2.5200000,,,,,2.86400008,3.39999986,
,,,2.86800003,2.3599999,,,,,2.86800003,2.3999999,,,,,2.86800003,2.4400001,,,,,2.86800003,3.24000001,
,,,2.87200022,2.3599999,,,,,2.87200022,2.4400001,,,,,2.87200022,2.5200000,,,,,2.87200022,3.27999997,
,,,2.87600017,2.3599999,,,,,2.87600017,2.4400001,,,,,2.87600017,2.4800000,,,,,2.87600017,3.31999993,
,,,2.88000011,2.3599999,,,,,2.88000011,2.3999999,,,,,2.88000011,2.5999999,,,,,2.88000011,3.19999981,
,,,2.88400006,2.3599999,,,,,2.88400006,2.4400001,,,,,2.88400006,2.6399999,,,,,2.88400006,3.31999993,
,,,2.88800025,2.3599999,,,,,2.88800025,2.3999999,,,,,2.88800025,2.5200000,,,,,2.88800025,3.31999993,
,,,2.89200020,2.3599999,,,,,2.89200020,2.4400001,,,,,2.89200020,2.5200000,,,,,2.89200020,3.27999997,
,,,2.89600015,2.3999999,,,,,2.89600015,2.4400001,,,,,2.89600015,2.3999999,,,,,2.89600015,3.31999993,
,,,2.90000010,2.3599999,,,,,2.90000010,2.3999999,,,,,2.90000010,2.5999999,,,,,2.90000010,3.27999997,
,,,2.90400004,2.3599999,,,,,2.90400004,2.4400001,,,,,2.90400004,2.4800000,,,,,2.90400004,3.43999982,
,,,2.90800023,2.3599999,,,,,2.90800023,2.4400001,,,,,2.90800023,2.4800000,,,,,2.90800023,3.31999993,
,,,2.91200018,2.3599999,,,,,2.91200018,2.4400001,,,,,2.91200018,2.5999999,,,,,2.91200018,3.31999993,
,,,2.91600013,2.3999999,,,,,2.91600013,2.4400001,,,,,2.91600013,2.5599999,,,,,2.91600013,3.39999986,
,,,2.92000008,2.3599999,,,,,2.92000008,2.3999999,,,,,2.92000008,2.4400001,,,,,2.92000008,3.31999993,
,,,2.92400002,2.3599999,,,,,2.92400002,2.4400001,,,,,2.92400002,2.3199999,,,,,2.92400002,3.48000002,
,,,2.92800021,2.3599999,,,,,2.92800021,2.3999999,,,,,2.92800021,2.3599999,,,,,2.92800021,3.31999993,
,,,2.93200016,2.3599999,,,,,2.93200016,2.4400001,,,,,2.93200016,2.5200000,,,,,2.93200016,3.48000002,
,,,2.93600011,2.3599999,,,,,2.93600011,2.3999999,,,,,2.93600011,2.4400001,,,,,2.93600011,3.39999986,
,,,2.94000006,2.3599999,,,,,2.94000006,2.4800000,,,,,2.94000006,2.3999999,,,,,2.94000006,3.43999982,
,,,2.94400024,2.3599999,,,,,2.94400024,2.3999999,,,,,2.94400024,2.3599999,,,,,2.94400024,3.51999998,
,,,2.94800019,2.3599999,,,,,2.94800019,2.4400001,,,,,2.94800019,2.4400001,,,,,2.94800019,3.48000002,
,,,2.95200014,2.3599999,,,,,2.95200014,2.4400001,,,,,2.95200014,2.3999999,,,,,2.95200014,3.27999997,
,,,2.95600009,2.3599999,,,,,2.95600009,2.4400001,,,,,2.95600009,2.3599999,,,,,2.95600009,3.31999993,
,,,2.96000004,2.3599999,,,,,2.96000004,2.4400001,,,,,2.96000004,2.4800000,,,,,2.96000004,3.35999990,
,,,2.96400023,2.3599999,,,,,2.96400023,2.3999999,,,,,2.96400023,2.3599999,,,,,2.96400023,3.35999990,
,,,2.96800017,2.3599999,,,,,2.96800017,2.4400001,,,,,2.96800017,2.3999999,,,,,2.96800017,3.51999998,
,,,2.97200012,2.3599999,,,,,2.97200012,2.3999999,,,,,2.97200012,2.3199999,,,,,2.97200012,3.35999990,
,,,2.97600007,2.3599999,,,,,2.97600007,2.4400001,,,,,2.97600007,2.3599999,,,,,2.97600007,3.35999990,
,,,2.98000026,2.3599999,,,,,2.98000026,2.4400001,,,,,2.98000026,2.2400000,,,,,2.98000026,3.55999994,
,,,2.98400021,2.3999999,,,,,2.98400021,2.4400001,,,,,2.98400021,2.3199999,,,,,2.98400021,3.55999994,
,,,2.98800015,2.3599999,,,,,2.98800015,2.4400001,,,,,2.98800015,2.5999999,,,,,2.98800015,3.31999993,
,,,2.99200010,2.3599999,,,,,2.99200010,2.3999999,,,,,2.99200010,2.2800000,,,,,2.99200010,3.63999987,
,,,2.99600005,2.3599999,,,,,2.99600005,2.4400001,,,,,2.99600005,2.0400000,,,,,2.99600005,3.83999991,
,,,3.00000024,2.3599999,,,,,3.00000024,2.4400001,,,,,3.00000024,2.3599999,,,,,3.00000024,3.39999986,
,,,3.00400019,2.3599999,,,,,3.00400019,2.3999999,,,,,3.00400019,2.3199999,,,,,3.00400019,3.43999982,
,,,3.00800014,2.3599999,,,,,3.00800014,2.4400001,,,,,3.00800014,2.3999999,,,,,3.00800014,3.48000002,
,,,3.01200008,2.3599999,,,,,3.01200008,2.3999999,,,,,3.01200008,2.4800000,,,,,3.01200008,3.48000002,
,,,3.01600003,2.3599999,,,,,3.01600003,2.4400001,,,,,3.01600003,2.3999999,,,,,3.01600003,3.31999993,
,,,3.02000022,2.3599999,,,,,3.02000022,2.4400001,,,,,3.02000022,2.2800000,,,,,3.02000022,3.43999982,
,,,3.02400017,2.3599999,,,,,3.02400017,2.3999999,,,,,3.02400017,2.3199999,,,,,3.02400017,3.43999982,
,,,3.02800012,2.3599999,,,,,3.02800012,2.4400001,,,,,3.02800012,2.4400001,,,,,3.02800012,3.27999997,
,,,3.03200006,2.3599999,,,,,3.03200006,2.4400001,,,,,3.03200006,2.3199999,,,,,3.03200006,3.51999998,
,,,3.03600025,2.3599999,,,,,3.03600025,2.3999999,,,,,3.03600025,2.4800000,,,,,3.03600025,3.19999981,
,,,3.04000020,2.3999999,,,,,3.04000020,2.3999999,,,,,3.04000020,2.3999999,,,,,3.04000020,3.51999998,
,,,3.04400015,2.3599999,,,,,3.04400015,2.4400001,,,,,3.04400015,2.2400000,,,,,3.04400015,3.39999986,
,,,3.04800010,2.3999999,,,,,3.04800010,2.3999999,,,,,3.04800010,2.2400000,,,,,3.04800010,3.63999987,
,,,3.05200005,2.3599999,,,,,3.05200005,2.3599999,,,,,3.05200005,2.1599998,,,,,3.05200005,3.27999997,
,,,3.05600023,2.3599999,,,,,3.05600023,2.4400001,,,,,3.05600023,2.3599999,,,,,3.05600023,3.48000002,
,,,3.06000018,2.3599999,,,,,3.06000018,2.3599999,,,,,3.06000018,2.2800000,,,,,3.06000018,3.67999983,
,,,3.06400013,2.3599999,,,,,3.06400013,2.4400001,,,,,3.06400013,2.3599999,,,,,3.06400013,3.31999993,
,,,3.06800008,2.3599999,,,,,3.06800008,2.4400001,,,,,3.06800008,2.3199999,,,,,3.06800008,3.59999990,
,,,3.07200003,2.3599999,,,,,3.07200003,2.3999999,,,,,3.07200003,2.3199999,,,,,3.07200003,3.51999998,
,,,3.07600021,2.3599999,,,,,3.07600021,2.4400001,,,,,3.07600021,2.4400001,,,,,3.07600021,3.19999981,
