,,,5.65600014,2.3599999,,,,,5.65600014,2.4400001,,,,,5.65600014,2.6799998,,,,,5.65600014,2.3999999,
,,,5.66000032,2.3599999,,,,,5.66000032,2.3999999,,,,,5.66000032,2.6399999,,,,,5.66000032,2.4400001,
,,,5.66400003,2.3599999,,,,,5.66400003,2.4400001,,,,,5.66400003,2.72000003,,,,,5.66400003,2.3199999,
,,,5.66800022,2.3599999,,,,,5.66800022,2.3999999,,,,,5.66800022,2.87999988,,,,,5.66800022,2.3999999,
,,,5.67200041,2.3599999,,,,,5.67200041,2.3999999,,,,,5.67200041,2.87999988,,,,,5.67200041,2.4800000,
,,,5.67600012,2.3599999,,,,,5.67600012,2.4400001,,,,,5.67600012,2.5999999,,,,,5.67600012,2.4400001,
,,,5.68000031,2.3599999,,,,,5.68000031,2.3999999,,,,,5.68000031,2.72000003,,,,,5.68000031,2.3999999,
,,,5.68400049,2.3599999,,,,,5.68400049,2.3999999,,,,,5.68400049,2.83999991,,,,,5.68400049,2.4400001,
,,,5.68800020,2.3599999,,,,,5.68800020,2.3999999,,,,,5.68800020,2.79999995,,,,,5.68800020,2.4800000,
,,,5.69200039,2.3599999,,,,,5.69200039,2.3999999,,,,,5.69200039,2.6399999,,,,,5.69200039,2.3999999,
,,,5.69600010,2.3599999,,,,,5.69600010,2.3999999,,,,,5.69600010,2.75999999,,,,,5.69600010,2.4400001,
,,,5.70000029,2.3599999,,,,,5.70000029,2.3999999,,,,,5.70000029,2.6399999,,,,,5.70000029,2.4800000,
,,,5.70400047,2.3599999,,,,,5.70400047,2.4800000,,,,,5.70400047,2.6799998,,,,,5.70400047,2.3599999,
,,,5.70800018,2.3599999,,,,,5.70800018,2.3999999,,,,,5.70800018,2.75999999,,,,,5.70800018,2.3999999,
,,,5.71200037,2.3599999,,,,,5.71200037,2.4400001,,,,,5.71200037,2.72000003,,,,,5.71200037,2.5999999,
,,,5.71600008,2.3599999,,,,,5.71600008,2.4400001,,,,,5.71600008,2.72000003,,,,,5.71600008,2.4800000,
,,,5.72000027,2.3599999,,,,,5.72000027,2.4400001,,,,,5.72000027,2.87999988,,,,,5.72000027,2.4800000,
,,,5.72400045,2.3599999,,,,,5.72400045,2.3999999,,,,,5.72400045,2.6399999,,,,,5.72400045,2.4400001,
,,,5.72800016,2.3599999,,,,,5.72800016,2.3999999,,,,,5.72800016,2.6399999,,,,,5.72800016,2.5200000,
,,,5.73200035,2.3599999,,,,,5.73200035,2.4400001,,,,,5.73200035,2.72000003,,,,,5.73200035,2.4400001,
,,,5.73600006,2.3599999,,,,,5.73600006,2.3999999,,,,,5.73600006,2.72000003,,,,,5.73600006,2.4400001,
,,,5.74000025,2.3599999,,,,,5.74000025,2.3999999,,,,,5.74000025,2.72000003,,,,,5.74000025,2.5599999,
,,,5.74400043,2.3599999,,,,,5.74400043,2.4400001,,,,,5.74400043,2.5999999,,,,,5.74400043,2.3999999,
,,,5.74800014,2.3599999,,,,,5.74800014,2.3999999,,,,,5.74800014,2.75999999,,,,,5.74800014,2.5599999,
,,,5.75200033,2.3599999,,,,,5.75200033,2.4400001,,,,,5.75200033,2.72000003,,,,,5.75200033,2.3999999,
,,,5.75600004,2.3999999,,,,,5.75600004,2.4400001,,,,,5.75600004,2.75999999,,,,,5.75600004,2.5200000,
,,,5.76000023,2.3599999,,,,,5.76000023,2.4400001,,,,,5.76000023,2.5999999,,,,,5.76000023,2.4400001,
,,,5.76400042,2.3599999,,,,,5.76400042,2.3999999,,,,,5.76400042,2.79999995,,,,,5.76400042,2.5200000,
,,,5.76800013,2.3999999,,,,,5.76800013,2.3999999,,,,,5.76800013,2.72000003,,,,,5.76800013,2.4400001,
,,,5.77200031,2.3599999,,,,,5.77200031,2.4400001,,,,,5.77200031,2.91999984,,,,,5.77200031,2.4800000,
,,,5.77600050,2.3599999,,,,,5.77600050,2.3999999,,,,,5.77600050,2.6799998,,,,,5.77600050,2.4400001,
,,,5.78000021,2.3599999,,,,,5.78000021,2.4400001,,,,,5.78000021,2.6399999,,,,,5.78000021,2.4400001,
,,,5.78400040,2.3599999,,,,,5.78400040,2.4400001,,,,,5.78400040,2.6399999,,,,,5.78400040,2.3999999,
,,,5.78800011,2.3599999,,,,,5.78800011,2.3999999,,,,,5.78800011,2.5999999,,,,,5.78800011,2.4800000,
,,,5.79200029,2.3599999,,,,,5.79200029,2.3999999,,,,,5.79200029,2.6399999,,,,,5.79200029,2.3999999,
,,,5.79600048,2.3599999,,,,,5.79600048,2.4400001,,,,,5.79600048,2.6799998,,,,,5.79600048,2.3999999,
,,,5.80000019,2.3599999,,,,,5.80000019,2.4400001,,,,,5.80000019,2.83999991,,,,,5.80000019,2.3199999,
,,,5.80400038,2.3599999,,,,,5.80400038,2.3999999,,,,,5.80400038,2.83999991,,,,,5.80400038,2.3199999,
,,,5.80800009,2.3599999,,,,,5.80800009,2.4400001,,,,,5.80800009,2.5999999,,,,,5.80800009,2.4400001,
,,,5.81200027,2.3599999,,,,,5.81200027,2.4400001,,,,,5.81200027,2.5200000,,,,,5.81200027,2.3599999,
,,,5.81600046,2.3599999,,,,,5.81600046,2.4400001,,,,,5.81600046,2.79999995,,,,,5.81600046,2.3999999,
,,,5.82000017,2.3599999,,,,,5.82000017,2.4400001,,,,,5.82000017,2.79999995,,,,,5.82000017,2.4400001,
,,,5.82400036,2.3599999,,,,,5.82400036,2.3999999,,,,,5.82400036,2.5999999,,,,,5.82400036,2.3999999,
,,,5.82800007,2.3599999,,,,,5.82800007,2.3999999,,,,,5.82800007,2.6799998,,,,,5.82800007,2.3999999,
,,,5.83200026,2.3599999,,,,,5.83200026,2.3999999,,,,,5.83200026,2.75999999,,,,,5.83200026,2.4400001,
,,,5.83600044,2.3599999,,,,,5.83600044,2.3999999,,,,,5.83600044,2.79999995,,,,,5.83600044,2.4400001,
,,,5.84000015,2.3599999,,,,,5.84000015,2.3999999,,,,,5.84000015,2.72000003,,,,,5.84000015,2.4400001,
,,,5.84400034,2.3999999,,,,,5.84400034,2.4400001,,,,,5.84400034,2.79999995,,,,,5.84400034,2.72000003,
,,,5.84800005,2.3599999,,,,,5.84800005,2.3999999,,,,,5.84800005,3.03999996,,,,,5.84800005,2.3999999,
,,,5.85200024,2.3599999,,,,,5.85200024,2.4400001,,,,,5.85200024,2.6799998,,,,,5.85200024,2.2800000,
,,,5.85600042,2.3599999,,,,,5.85600042,2.4400001,,,,,5.85600042,2.5999999,,,,,5.85600042,2.3599999,
,,,5.86000013,2.3599999,,,,,5.86000013,2.3999999,,,,,5.86000013,2.75999999,,,,,5.86000013,2.2400000,
,,,5.86400032,2.3599999,,,,,5.86400032,2.3999999,,,,,5.86400032,2.6399999,,,,,5.86400032,2.6399999,
,,,5.86800051,2.3599999,,,,,5.86800051,2.3999999,,,,,5.86800051,2.75999999,,,,,5.86800051,2.3199999,
,,,5.87200022,2.3599999,,,,,5.87200022,2.3999999,,,,,5.87200022,2.91999984,,,,,5.87200022,2.3199999,
,,,5.87600040,2.3599999,,,,,5.87600040,2.3999999,,,,,5.87600040,2.6399999,,,,,5.87600040,2.3599999,
,,,5.88000011,2.3599999,,,,,5.88000011,2.3999999,,,,,5.88000011,2.83999991,,,,,5.88000011,2.3199999,
,,,5.88400030,2.3599999,,,,,5.88400030,2.4400001,,,,,5.88400030,2.75999999,,,,,5.88400030,2.6799998,
,,,5.88800049,2.3599999,,,,,5.88800049,2.3999999,,,,,5.88800049,2.72000003,,,,,5.88800049,2.4800000,
,,,5.89200020,2.3599999,,,,,5.89200020,2.3999999,,,,,5.89200020,2.79999995,,,,,5.89200020,2.3999999,
,,,5.89600039,2.3599999,,,,,5.89600039,2.4400001,,,,,5.89600039,2.75999999,,,,,5.89600039,2.3199999,
,,,5.90000010,2.3599999,,,,,5.90000010,2.3999999,,,,,5.90000010,2.72000003,,,,,5.90000010,2.2400000,
,,,5.90400028,2.3599999,,,,,5.90400028,2.3999999,,,,,5.90400028,2.72000003,,,,,5.90400028,2.4800000,
,,,5.90800047,2.3599999,,,,,5.90800047,2.3999999,,,,,5.90800047,2.6799998,,,,,5.90800047,2.3199999,
,,,5.91200018,2.3999999,,,,,5.91200018,2.3999999,,,,,5.91200018,2.79999995,,,,,5.91200018,2.4400001,
,,,5.91600037,2.3599999,,,,,5.91600037,2.4400001,,,,,5.91600037,2.75999999,,,,,5.91600037,2.3199999,
,,,5.92000008,2.3999999,,,,,5.92000008,2.3999999,,,,,5.92000008,2.75999999,,,,,5.92000008,2.3199999,
,,,5.92400026,2.3599999,,,,,5.92400026,2.3199999,,,,,5.92400026,2.75999999,,,,,5.92400026,2.4400001,
,,,5.92800045,2.3599999,,,,,5.92800045,2.4400001,,,,,5.92800045,2.79999995,,,,,5.92800045,2.3999999,
,,,5.93200016,2.3599999,,,,,5.93200016,2.4400001,,,,,5.93200016,2.72000003,,,,,5.93200016,2.3599999,
,,,5.93600035,2.3599999,,,,,5.93600035,2.3999999,,,,,5.93600035,2.72000003,,,,,5.93600035,2.3599999,
,,,5.94000006,2.3999999,,,,,5.94000006,2.4400001,,,,,5.94000006,2.72000003,,,,,5.94000006,2.2800000,
,,,5.94400024,2.3599999,,,,,5.94400024,2.3999999,,,,,5.94400024,2.6399999,,,,,5.94400024,2.2800000,
,,,5.94800043,2.3599999,,,,,5.94800043,2.4400001,,,,,5.94800043,2.87999988,,,,,5.94800043,2.3599999,
,,,5.95200014,2.3599999,,,,,5.95200014,2.4400001,,,,,5.95200014,2.5999999,,,,,5.95200014,2.3999999,
,,,5.95600033,2.3599999,,,,,5.95600033,2.4400001,,,,,5.95600033,2.6399999,,,,,5.95600033,2.3199999,
,,,5.96000051,2.3599999,,,,,5.96000051,2.4400001,,,,,5.96000051,2.6799998,,,,,5.96000051,2.3599999,
,,,5.96400023,2.3599999,,,,,5.96400023,2.4400001,,,,,5.96400023,2.72000003,,,,,5.96400023,2.4400001,
,,,5.96800041,2.3999999,,,,,5.96800041,2.4400001,,,,,5.96800041,2.72000003,,,,,5.96800041,2.3999999,
,,,5.97200012,2.3599999,,,,,5.97200012,2.4400001,,,,,5.97200012,2.6399999,,,,,5.97200012,2.3199999,
,,,5.97600031,2.3599999,,,,,5.97600031,2.3999999,,,,,5.97600031,2.6399999,,,,,5.97600031,2.3599999,
,,,5.98000050,2.3599999,,,,,5.98000050,2.4400001,,,,,5.98000050,2.79999995,,,,,5.98000050,2.3999999,
,,,5.98400021,2.3599999,,,,,5.98400021,2.3999999,,,,,5.98400021,2.87999988,,,,,5.98400021,2.3199999,
,,,5.98800039,2.3599999,,,,,5.98800039,2.4400001,,,,,5.98800039,2.75999999,,,,,5.98800039,2.4400001,
,,,5.99200010,2.3599999,,,,,5.99200010,2.4400001,,,,,5.99200010,2.5999999,,,,,5.99200010,2.3999999,
,,,5.99600029,2.3599999,,,,,5.99600029,2.4400001,,,,,5.99600029,2.72000003,,,,,5.99600029,3.03999996,
,,,6.00000048,2.3599999,,,,,6.00000048,2.3999999,,,,,6.00000048,2.6399999,,,,,6.00000048,2.3599999,
,,,6.00400019,2.3599999,,,,,6.00400019,2.3999999,,,,,6.00400019,2.72000003,,,,,6.00400019,2.3599999,
,,,6.00800037,2.3599999,,,,,6.00800037,2.4400001,,,,,6.00800037,2.72000003,,,,,6.00800037,2.3999999,
,,,6.01200008,2.3599999,,,,,6.01200008,2.3999999,,,,,6.01200008,2.75999999,,,,,6.01200008,2.3999999,
,,,6.01600027,2.3599999,,,,,6.01600027,2.4400001,,,,,6.01600027,2.75999999,,,,,6.01600027,2.2800000,
,,,6.02000046,2.3599999,,,,,6.02000046,2.3999999,,,,,6.02000046,2.4800000,,,,,6.02000046,2.2800000,
,,,6.02400017,2.3599999,,,,,6.02400017,2.4400001,,,,,6.02400017,2.5999999,,,,,6.02400017,2.3999999,
,,,6.02800035,2.3599999,,,,,6.02800035,2.3999999,,,,,6.02800035,2.72000003,,,,,6.02800035,2.4400001,
,,,6.03200006,2.3599999,,,,,6.03200006,2.3999999,,,,,6.03200006,2.83999991,,,,,6.03200006,2.3999999,
,,,6.03600025,2.3599999,,,,,6.03600025,2.4400001,,,,,6.03600025,2.75999999,,,,,6.03600025,2.2800000,
,,,6.04000044,2.3599999,,,,,6.04000044,2.3999999,,,,,6.04000044,2.6399999,,,,,6.04000044,2.3599999,
,,,6.04400015,2.3599999,,,,,6.04400015,2.3999999,,,,,6.04400015,2.72000003,,,,,6.04400015,2.2800000,
,,,6.04800034,2.3599999,,,,,6.04800034,2.3999999,,,,,6.04800034,2.79999995,,,,,6.04800034,2.4400001,
,,,6.05200052,2.3599999,,,,,6.05200052,2.3999999,,,,,6.05200052,2.87999988,,,,,6.05200052,2.3199999,
,,,6.05600023,2.3599999,,,,,6.05600023,2.3599999,,,,,6.05600023,2.5999999,,,,,6.05600023,2.3999999,
,,,6.06000042,2.3599999,,,,,6.06000042,2.3999999,,,,,6.06000042,2.5999999,,,,,6.06000042,2.3199999,
,,,6.06400013,2.3599999,,,,,6.06400013,2.4400001,,,,,6.06400013,2.79999995,,,,,6.06400013,2.3199999,
,,,6.06800032,2.3599999,,,,,6.06800032,2.4400001,,,,,6.06800032,2.79999995,,,,,6.06800032,2.4800000,
,,,6.07200050,2.3599999,,,,,6.07200050,2.3999999,,,,,6.07200050,2.6799998,,,,,6.07200050,2.4800000,
,,,6.07600021,2.3599999,,,,,6.07600021,2.3999999,,,,,6.07600021,2.79999995,,,,,6.07600021,2.4400001,
,,,6.08000040,2.3599999,,,,,6.08000040,2.4400001,,,,,6.08000040,2.6399999,,,,,6.08000040,2.3199999,
,,,6.08400011,2.3599999,,,,,6.08400011,2.4400001,,,,,6.08400011,2.75999999,,,,,6.08400011,2.4800000,
,,,6.08800030,2.3599999,,,,,6.08800030,2.4400001,,,,,6.08800030,2.72000003,,,,,6.08800030,2.5200000,
,,,6.09200048,2.3599999,,,,,6.09200048,2.3999999,,,,,6.09200048,2.87999988,,,,,6.09200048,2.4400001,
,,,6.09600019,2.3599999,,,,,6.09600019,2.3999999,,,,,6.09600019,2.72000003,,,,,6.09600019,2.4800000,
,,,6.10000038,2.3599999,,,,,6.10000038,2.4400001,,,,,6.10000038,2.5599999,,,,,6.10000038,2.3199999,
,,,6.10400009,2.3599999,,,,,6.10400009,2.3999999,,,,,6.10400009,2.75999999,,,,,6.10400009,2.3599999,
,,,6.10800028,2.3599999,,,,,6.10800028,2.4400001,,,,,6.10800028,2.75999999,,,,,6.10800028,2.3999999,
,,,6.11200047,2.3599999,,,,,6.11200047,2.3999999,,,,,6.11200047,2.79999995,,,,,6.11200047,2.4800000,
,,,6.11600018,2.3599999,,,,,6.11600018,2.3999999,,,,,6.11600018,2.75999999,,,,,6.11600018,2.3599999,
,,,6.12000036,2.3599999,,,,,6.12000036,2.3999999,,,,,6.12000036,2.6399999,,,,,6.12000036,2.4400001,
,,,6.12400007,2.3599999,,,,,6.12400007,2.3999999,,,,,6.12400007,2.87999988,,,,,6.12400007,2.3199999,
,,,6.12800026,2.3599999,,,,,6.12800026,2.4400001,,,,,6.12800026,2.6799998,,,,,6.12800026,2.4800000,
,,,6.13200045,2.3599999,,,,,6.13200045,2.3999999,,,,,6.13200045,2.79999995,,,,,6.13200045,2.4400001,
,,,6.13600016,2.3599999,,,,,6.13600016,2.3999999,,,,,6.13600016,2.91999984,,,,,6.13600016,2.3599999,
,,,6.14000034,2.3599999,,,,,6.14000034,2.3999999,,,,,6.14000034,2.91999984,,,,,6.14000034,2.3599999,
,,,6.14400005,2.3599999,,,,,6.14400005,2.4400001,,,,,6.14400005,2.83999991,,,,,6.14400005,2.4800000,
,,,6.14800024,2.3599999,,,,,6.14800024,2.3999999,,,,,6.14800024,2.75999999,,,,,6.14800024,2.4800000,
,,,6.15200043,2.3999999,,,,,6.15200043,2.4400001,,,,,6.15200043,2.91999984,,,,,6.15200043,2.4400001,
,,,6.15600014,2.3599999,,,,,6.15600014,2.4400001,,,,,6.15600014,2.87999988,,,,,6.15600014,2.4400001,
,,,6.16000032,2.3599999,,,,,6.16000032,2.3999999,,,,,6.16000032,2.75999999,,,,,6.16000032,2.3599999,
,,,6.16400051,2.3599999,,,,,6.16400051,2.3999999,,,,,6.16400051,3.00000000,,,,,6.16400051,2.3999999,
,,,6.16800022,2.3999999,,,,,6.16800022,2.3999999,,,,,6.16800022,2.96000004,,,,,6.16800022,2.4400001,
,,,6.17200041,2.3599999,,,,,6.17200041,2.3999999,,,,,6.17200041,2.79999995,,,,,6.17200041,2.3599999,
,,,6.17600012,2.3599999,,,,,6.17600012,2.4400001,,,,,6.17600012,2.75999999,,,,,6.17600012,2.4400001,
,,,6.18000031,2.3999999,,,,,6.18000031,2.4400001,,,,,6.18000031,2.79999995,,,,,6.18000031,2.3199999,
,,,6.18400049,2.3599999,,,,,6.18400049,2.4400001,,,,,6.18400049,2.79999995,,,,,6.18400049,2.3599999,
,,,6.18800020,2.3599999,,,,,6.18800020,2.4400001,,,,,6.18800020,2.6799998,,,,,6.18800020,2.3999999,
,,,6.19200039,2.3599999,,,,,6.19200039,2.4400001,,,,,6.19200039,2.79999995,,,,,6.19200039,2.4400001,
,,,6.19600010,2.3599999,,,,,6.19600010,2.4400001,,,,,6.19600010,2.83999991,,,,,6.19600010,2.3199999,
,,,6.20000029,2.3999999,,,,,6.20000029,2.3599999,,,,,6.20000029,2.87999988,,,,,6.20000029,2.3599999,
,,,6.20400047,2.3599999,,,,,6.20400047,2.3999999,,,,,6.20400047,2.75999999,,,,,6.20400047,2.3599999,
,,,6.20800018,2.3599999,,,,,6.20800018,2.3999999,,,,,6.20800018,2.79999995,,,,,6.20800018,2.3599999,
,,,6.21200037,2.3599999,,,,,6.21200037,2.3599999,,,,,6.21200037,3.00000000,,,,,6.21200037,2.4400001,
,,,6.21600008,2.3599999,,,,,6.21600008,2.4400001,,,,,6.21600008,2.79999995,,,,,6.21600008,2.2400000,
,,,6.22000027,2.3599999,,,,,6.22000027,2.4400001,,,,,6.22000027,2.6799998,,,,,6.22000027,2.3599999,
,,,6.22400045,2.3599999,,,,,6.22400045,2.3999999,,,,,6.22400045,2.83999991,,,,,6.22400045,2.3599999,
,,,6.22800016,2.3599999,,,,,6.22800016,2.4400001,,,,,6.22800016,2.75999999,,,,,6.22800016,2.3199999,
,,,6.23200035,2.3599999,,,,,6.23200035,2.3999999,,,,,6.23200035,2.79999995,,,,,6.23200035,2.4400001,
,,,6.23600006,2.3599999,,,,,6.23600006,2.3999999,,,,,6.23600006,3.00000000,,,,,6.23600006,2.3599999,
,,,6.24000025,2.3599999,,,,,6.24000025,2.4400001,,,,,6.24000025,2.5999999,,,,,6.24000025,2.3999999,
,,,6.24400043,2.3599999,,,,,6.24400043,2.3999999,,,,,6.24400043,2.5599999,,,,,6.24400043,2.2400000,
,,,6.24800014,2.3599999,,,,,6.24800014,2.3999999,,,,,6.24800014,2.5599999,,,,,6.24800014,2.4400001,
,,,6.25200033,2.3599999,,,,,6.25200033,2.3999999,,,,,6.25200033,2.72000003,,,,,6.25200033,2.2400000,
,,,6.25600052,2.3599999,,,,,6.25600052,2.3999999,,,,,6.25600052,2.75999999,,,,,6.25600052,2.3599999,
,,,6.26000023,2.3599999,,,,,6.26000023,2.3999999,,,,,6.26000023,2.72000003,,,,,6.26000023,2.3999999,
,,,6.26400042,2.3599999,,,,,6.26400042,2.4400001,,,,,6.26400042,2.75999999,,,,,6.26400042,2.4800000,
,,,6.26800013,2.3599999,,,,,6.26800013,2.4400001,,,,,6.26800013,2.83999991,,,,,6.26800013,2.3999999,
,,,6.27200031,2.3599999,,,,,6.27200031,2.4400001,,,,,6.27200031,2.79999995,,,,,6.27200031,2.4400001,
,,,6.27600050,2.3599999,,,,,6.27600050,2.3999999,,,,,6.27600050,2.72000003,,,,,6.27600050,2.3999999,
,,,6.28000021,2.3999999,,,,,6.28000021,2.3999999,,,,,6.28000021,2.5599999,,,,,6.28000021,2.4400001,
,,,6.28400040,2.3599999,,,,,6.28400040,2.4400001,,,,,6.28400040,2.75999999,,,,,6.28400040,2.4400001,
,,,6.28800011,2.3999999,,,,,6.28800011,2.4400001,,,,,6.28800011,2.72000003,,,,,6.28800011,2.4400001,
,,,6.29200029,2.3599999,,,,,6.29200029,2.3599999,,,,,6.29200029,2.72000003,,,,,6.29200029,2.4400001,
,,,6.29600048,2.3599999,,,,,6.29600048,2.4400001,,,,,6.29600048,2.72000003,,,,,6.29600048,2.4400001,
,,,6.30000019,2.3599999,,,,,6.30000019,2.3599999,,,,,6.30000019,2.75999999,,,,,6.30000019,2.4800000,
,,,6.30400038,2.3599999,,,,,6.30400038,2.3999999,,,,,6.30400038,2.6799998,,,,,6.30400038,2.4400001,
,,,6.30800009,2.3599999,,,,,6.30800009,2.3999999,,,,,6.30800009,2.79999995,,,,,6.30800009,2.3999999,
,,,6.31200027,2.3599999,,,,,6.31200027,2.3999999,,,,,6.31200027,2.79999995,,,,,6.31200027,2.6399999,
,,,6.31600046,2.3599999,,,,,6.31600046,2.3999999,,,,,6.31600046,2.6799998,,,,,6.31600046,2.3599999,
,,,6.32000017,2.3599999,,,,,6.32000017,2.4400001,,,,,6.32000017,2.79999995,,,,,6.32000017,2.4400001,
,,,6.32400036,2.3999999,,,,,6.32400036,2.3999999,,,,,6.32400036,2.96000004,,,,,6.32400036,2.4800000,
,,,6.32800007,2.3599999,,,,,6.32800007,2.3999999,,,,,6.32800007,2.75999999,,,,,6.32800007,2.5200000,
,,,6.33200026,2.3599999,,,,,6.33200026,2.3999999,,,,,6.33200026,2.91999984,,,,,6.33200026,2.4400001,
,,,6.33600044,2.3599999,,,,,6.33600044,2.4400001,,,,,6.33600044,2.87999988,,,,,6.33600044,2.4400001,
,,,6.34000015,2.3599999,,,,,6.34000015,2.3599999,,,,,6.34000015,2.6399999,,,,,6.34000015,2.4800000,
,,,6.34400034,2.3599999,,,,,6.34400034,2.3999999,,,,,6.34400034,2.79999995,,,,,6.34400034,2.4800000,
,,,6.34800053,2.3599999,,,,,6.34800053,2.4400001,,,,,6.34800053,2.79999995,,,,,6.34800053,2.5200000,
,,,6.35200024,2.3599999,,,,,6.35200024,2.4800000,,,,,6.35200024,2.79999995,,,,,6.35200024,2.4800000,
,,,6.35600042,2.3999999,,,,,6.35600042,2.4400001,,,,,6.35600042,2.79999995,,,,,6.35600042,2.4800000,
,,,6.36000013,2.3599999,,,,,6.36000013,2.4400001,,,,,6.36000013,2.72000003,,,,,6.36000013,2.4800000,
,,,6.36400032,2.3999999,,,,,6.36400032,2.3599999,,,,,6.36400032,2.6799998,,,,,6.36400032,2.5599999,
,,,6.36800051,2.3599999,,,,,6.36800051,2.3999999,,,,,6.36800051,2.87999988,,,,,6.36800051,2.4800000,
,,,6.37200022,2.3599999,,,,,6.37200022,2.3999999,,,,,6.37200022,2.75999999,,,,,6.37200022,2.4800000,
,,,6.37600040,2.3599999,,,,,6.37600040,2.3999999,,,,,6.37600040,2.75999999,,,,,6.37600040,2.4800000,
,,,6.38000011,2.3599999,,,,,6.38000011,2.3999999,,,,,6.38000011,2.75999999,,,,,6.38000011,2.4400001,
,,,6.38400030,2.3599999,,,,,6.38400030,2.3999999,,,,,6.38400030,2.6799998,,,,,6.38400030,2.4800000,
,,,6.38800049,2.3599999,,,,,6.38800049,2.4400001,,,,,6.38800049,2.72000003,,,,,6.38800049,2.4800000,
,,,6.39200020,2.3599999,,,,,6.39200020,2.3999999,,,,,6.39200020,2.75999999,,,,,6.39200020,2.3999999,
,,,6.39600039,2.3599999,,,,,6.39600039,2.3999999,,,,,6.39600039,2.96000004,,,,,6.39600039,2.4800000,
,,,6.40000010,2.3599999,,,,,6.40000010,2.3999999,,,,,6.40000010,2.87999988,,,,,6.40000010,2.4800000,
,,,6.40400028,2.3599999,,,,,6.40400028,2.4400001,,,,,6.40400028,2.79999995,,,,,6.40400028,2.5200000,
,,,6.40800047,2.3599999,,,,,6.40800047,2.3999999,,,,,6.40800047,2.87999988,,,,,6.40800047,2.5999999,
,,,6.41200018,2.3599999,,,,,6.41200018,2.3599999,,,,,6.41200018,2.5999999,,,,,6.41200018,2.5200000,
,,,6.41600037,2.3599999,,,,,6.41600037,2.3999999,,,,,6.41600037,2.75999999,,,,,6.41600037,2.4800000,
,,,6.42000008,2.3999999,,,,,6.42000008,2.3999999,,,,,6.42000008,2.83999991,,,,,6.42000008,2.3599999,
,,,6.42400026,2.3999999,,,,,6.42400026,2.3999999,,,,,6.42400026,2.83999991,,,,,6.42400026,2.5999999,
,,,6.42800045,2.3599999,,,,,6.42800045,2.4400001,,,,,6.42800045,2.79999995,,,,,6.42800045,2.5999999,
,,,6.43200016,2.3999999,,,,,6.43200016,2.3999999,,,,,6.43200016,2.79999995,,,,,6.43200016,2.4400001,
,,,6.43600035,2.3599999,,,,,6.43600035,2.3999999,,,,,6.43600035,2.75999999,,,,,6.43600035,2.4800000,
,,,6.44000053,2.3599999,,,,,6.44000053,2.4400001,,,,,6.44000053,2.79999995,,,,,6.44000053,2.3999999,
,,,6.44400024,2.3599999,,,,,6.44400024,2.3999999,,,,,6.44400024,2.79999995,,,,,6.44400024,2.6399999,
,,,6.44800043,2.3599999,,,,,6.44800043,2.3999999,,,,,6.44800043,2.79999995,,,,,6.44800043,2.5200000,
,,,6.45200014,2.3599999,,,,,6.45200014,2.4400001,,,,,6.45200014,2.87999988,,,,,6.45200014,2.4400001,
,,,6.45600033,2.3599999,,,,,6.45600033,2.3999999,,,,,6.45600033,2.79999995,,,,,6.45600033,2.5200000,
,,,6.46000051,2.3599999,,,,,6.46000051,2.4400001,,,,,6.46000051,2.91999984,,,,,6.46000051,2.5200000,
,,,6.46400023,2.3999999,,,,,6.46400023,2.4400001,,,,,6.46400023,2.6799998,,,,,6.46400023,2.4800000,
,,,6.46800041,2.3599999,,,,,6.46800041,2.3599999,,,,,6.46800041,2.91999984,,,,,6.46800041,2.5599999,
,,,6.47200012,2.3599999,,,,,6.47200012,2.3999999,,,,,6.47200012,2.83999991,,,,,6.47200012,2.5599999,
,,,6.47600031,2.3599999,,,,,6.47600031,2.3999999,,,,,6.47600031,2.91999984,,,,,6.47600031,2.4400001,
,,,6.48000050,2.3599999,,,,,6.48000050,2.4400001,,,,,6.48000050,2.72000003,,,,,6.48000050,2.4800000,
,,,6.48400021,2.3599999,,,,,6.48400021,2.3999999,,,,,6.48400021,2.72000003,,,,,6.48400021,2.5999999,
,,,6.48800039,2.3599999,,,,,6.48800039,2.4400001,,,,,6.48800039,2.75999999,,,,,6.48800039,2.5599999,
,,,6.49200010,2.3599999,,,,,6.49200010,2.3999999,,,,,6.49200010,2.83999991,,,,,6.49200010,2.5999999,
,,,6.49600029,2.3599999,,,,,6.49600029,2.4400001,,,,,6.49600029,2.79999995,,,,,6.49600029,3.15999985,
,,,6.50000048,2.3599999,,,,,6.50000048,2.4400001,,,,,6.50000048,2.5999999,,,,,6.50000048,2.4400001,
,,,6.50400019,2.3599999,,,,,6.50400019,2.3999999,,,,,6.50400019,2.79999995,,,,,6.50400019,2.5200000,
,,,6.50800037,2.3599999,,,,,6.50800037,2.3999999,,,,,6.50800037,2.91999984,,,,,6.50800037,2.5599999,
,,,6.51200008,2.3599999,,,,,6.51200008,2.4400001,,,,,6.51200008,2.91999984,,,,,6.51200008,2.5200000,
,,,6.51600027,2.3999999,,,,,6.51600027,2.4400001,,,,,6.51600027,2.79999995,,,,,6.51600027,2.4400001,
,,,6.52000046,2.3599999,,,,,6.52000046,2.4400001,,,,,6.52000046,2.87999988,,,,,6.52000046,2.4800000,
,,,6.52400017,2.3999999,,,,,6.52400017,2.4400001,,,,,6.52400017,2.6799998,,,,,6.52400017,2.6799998,
